Survey Year,Country Name,E-Government Rank,E-Government Index,E-Participation Index,Online Service Index,Human Capital Index,Telecommunication Infrastructure Index
2016,Syrian Arab Republic ,137.0,0.34041,0.45763,0.32609,0.48644,0.2087
2016,Tajikistan ,139.0,0.33663,0.20339,0.12319,0.70012,0.18658
2016,Thailand ,77.0,0.55222,0.59322,0.55072,0.69418,0.41175
2016,North Macedonia,69.0,0.58855,0.61017,0.6087,0.68766,0.46928
2016,Timor-Leste,160.0,0.25817,0.27119,0.21739,0.48429,0.07284
2016,Togo ,147.0,0.30962,0.38983,0.31884,0.50563,0.10439
2016,Tonga ,105.0,0.46996,0.35593,0.36957,0.81015,0.23015
2016,Trinidad and Tobago ,70.0,0.57801,0.44068,0.52899,0.70772,0.49731
2016,Tunisia ,72.0,0.56823,0.69492,0.71739,0.6397,0.34761
2016,Turkey ,68.0,0.58995,0.62712,0.60145,0.79096,0.37745
2016,Turkmenistan ,140.0,0.33369,0.0678,0.08696,0.65826,0.25586
2016,Tuvalu ,151.0,0.295,0.0,0.02174,0.66514,0.19813
2016,Uganda ,128.0,0.35992,0.49153,0.5,0.46684,0.11293
2016,Ukraine,62.0,0.60756,0.74576,0.58696,0.83895,0.39677
2016,United Arab Emirates ,29.0,0.75153,0.74576,0.8913,0.67516,0.68813
2016,United Kingdom of Great Britain and Northern Ireland,1.0,0.91928,1.0,1.0,0.94018,0.81766
2016,United Republic of Tanzania ,130.0,0.35326,0.59322,0.57246,0.39736,0.08996
2016,United States of America ,12.0,0.84201,0.89831,0.92754,0.88155,0.71696
2016,Uruguay ,34.0,0.72367,0.71186,0.77536,0.78201,0.61365
2016,Yemen ,174.0,0.22478,0.13559,0.14493,0.38288,0.14655
2016,Zambia ,132.0,0.35069,0.35593,0.36957,0.56434,0.11815
2016,Zimbabwe ,134.0,0.34722,0.28814,0.26087,0.56412,0.21666
2016,South Sudan,183.0,0.17909,0.10169,0.12319,0.36066,0.05341
2016,Rwanda ,138.0,0.33904,0.49153,0.45652,0.45219,0.1084
2016,Saint Kitts and Nevis ,94.0,0.50345,0.27119,0.28261,0.69759,0.53015
2016,Saint Lucia ,114.0,0.45306,0.23729,0.27536,0.6744,0.40942
2016,Saint Vincent and the Grenadines ,115.0,0.44938,0.27119,0.2971,0.67544,0.3756
2016,Samoa ,121.0,0.40192,0.30508,0.34058,0.70757,0.1576
2016,San Marino ,78.0,0.5506,0.13559,0.23913,0.79992,0.61276
2016,Sao Tome and Principe ,168.0,0.239,0.0678,0.04348,0.51883,0.15469
2016,Saudi Arabia ,44.0,0.68224,0.71186,0.67391,0.79946,0.57334
2016,Senegal ,144.0,0.32505,0.38983,0.37681,0.40252,0.19581
2016,Serbia,39.0,0.71308,0.83051,0.81884,0.77695,0.54344
2016,Seychelles ,86.0,0.5181,0.40678,0.4058,0.68608,0.46243
2016,Singapore ,4.0,0.8828,0.91525,0.97101,0.83598,0.84141
2016,Slovakia ,67.0,0.59154,0.54237,0.44203,0.78223,0.55036
2018,Iraq ,155.0,0.3376,0.3371,0.3194,0.5094,0.184
2018,Ireland ,22.0,0.8287,0.9326,0.8264,0.9626,0.697
2018,Israel ,31.0,0.7998,0.8315,0.8264,0.8635,0.7095
2018,Italy ,24.0,0.8209,0.9551,0.9514,0.8341,0.6771
2018,Jamaica ,118.0,0.4697,0.3146,0.3194,0.6957,0.3941
2018,Japan ,10.0,0.8783,0.9831,0.9514,0.8428,0.8406
2018,Jordan ,98.0,0.5575,0.4831,0.4931,0.7387,0.4406
2018,Kazakhstan ,39.0,0.7597,0.8371,0.8681,0.8388,0.5723
2018,Kenya ,122.0,0.4541,0.5337,0.625,0.5472,0.1901
2018,Kiribati ,153.0,0.345,0.2528,0.2986,0.6591,0.0773
2018,Kuwait ,41.0,0.7388,0.691,0.7917,0.6852,0.7394
2018,Kyrgyzstan ,91.0,0.5835,0.6854,0.6458,0.7628,0.3418
2018,Lao People's Democratic Republic ,162.0,0.3056,0.1742,0.1667,0.5254,0.2246
2018,Latvia ,57.0,0.6996,0.6854,0.6667,0.8132,0.6188
2018,Lebanon ,99.0,0.553,0.4438,0.4722,0.6649,0.5219
2018,Lesotho ,167.0,0.2968,0.0787,0.1111,0.5324,0.2468
2018,Liberia ,173.0,0.2737,0.427,0.3403,0.3772,0.1036
2018,Libya,140.0,0.3833,0.1236,0.0972,0.7173,0.3353
2018,Liechtenstein,25.0,0.8204,0.7472,0.7986,0.8237,0.8389
2018,Lithuania ,40.0,0.7534,0.8034,0.7986,0.8323,0.6293
2018,Luxembourg,18.0,0.8334,0.9382,0.9236,0.7803,0.7964
2018,Madagascar ,170.0,0.2792,0.3258,0.3056,0.4822,0.0499
2018,Malawi ,175.0,0.2708,0.2022,0.2569,0.472,0.0834
2018,Malaysia,48.0,0.7174,0.8876,0.8889,0.6987,0.5647
2018,Maldives,97.0,0.5615,0.4101,0.4931,0.6754,0.5159
2018,Mali ,178.0,0.2424,0.2416,0.2639,0.2558,0.2074
2018,Malta ,30.0,0.8011,0.8483,0.8403,0.7973,0.7657
2018,Marshall Islands ,149.0,0.3543,0.1742,0.2292,0.7301,0.1037
2018,Mauritania ,183.0,0.2314,0.1798,0.1597,0.3467,0.1878
2018,Afghanistan,177.0,0.2585,0.3202,0.3056,0.3562,0.1138
2018,Mauritius ,66.0,0.6678,0.691,0.7292,0.7308,0.5435
2018,Mexico ,64.0,0.6818,0.9438,0.9236,0.7044,0.4173
2018,Micronesia (Federated States of) ,161.0,0.3155,0.1404,0.1458,0.6889,0.1118
2018,Monaco ,28.0,0.805,0.5618,0.625,0.7901,1.0
2018,Mongolia ,92.0,0.5824,0.736,0.5972,0.7899,0.3602
2018,Montenegro,58.0,0.6966,0.7416,0.6667,0.8172,0.6059
2018,Albania ,74.0,0.6519,0.7584,0.7361,0.7877,0.4318
2018,Algeria ,130.0,0.4227,0.2022,0.2153,0.664,0.3889
2018,Andorra ,62.0,0.6857,0.5674,0.6042,0.7309,0.722
2018,Angola ,155.0,0.3376,0.4326,0.4097,0.506,0.0972
2018,Antigua and Barbuda ,90.0,0.5906,0.4607,0.4583,0.7518,0.5617
2018,Argentina ,43.0,0.7335,0.6236,0.75,0.8579,0.5927
2018,Armenia ,87.0,0.5944,0.5674,0.5625,0.7547,0.466
2018,Morocco ,110.0,0.5214,0.7753,0.6667,0.5278,0.3697
2018,Mozambique ,160.0,0.3195,0.4438,0.4236,0.3951,0.1398
2018,Myanmar ,157.0,0.3328,0.1348,0.2292,0.5127,0.2565
2018,Namibia ,121.0,0.4554,0.3933,0.4514,0.585,0.3299
2018,Nauru ,158.0,0.3324,0.1461,0.1319,0.5619,0.3033
2018,Dominica ,93.0,0.5794,0.5562,0.6111,0.6497,0.4775
2018,Dominican Republic ,95.0,0.5726,0.6798,0.6597,0.6927,0.3655
2018,Ecuador ,84.0,0.6129,0.6742,0.7292,0.7395,0.3699
2018,Egypt ,114.0,0.488,0.5393,0.5347,0.6072,0.3222
2018,El Salvador ,100.0,0.5469,0.6517,0.625,0.6348,0.381
2018,Equatorial Guinea ,184.0,0.2298,0.0506,0.0486,0.5397,0.101
2018,Eritrea ,189.0,0.1337,0.0337,0.0833,0.3179,0.0
2018,Estonia ,16.0,0.8486,0.9101,0.9028,0.8818,0.7613
2018,Nepal ,117.0,0.4748,0.7809,0.6875,0.4957,0.2413
2018,Netherlands ,13.0,0.8757,0.9888,0.9306,0.9206,0.7758
2018,New Zealand ,8.0,0.8806,0.9831,0.9514,0.945,0.7455
2018,Nicaragua ,129.0,0.4233,0.3876,0.4028,0.5847,0.2825
2018,Niger ,192.0,0.1095,0.2135,0.1597,0.0894,0.0795
2018,Nigeria ,143.0,0.3807,0.4831,0.5278,0.4261,0.1883
2018,Norway ,14.0,0.8557,0.9775,0.9514,0.9025,0.7131
2018,Oman ,63.0,0.6846,0.8315,0.8125,0.7013,0.5399
2018,Pakistan ,148.0,0.3566,0.5,0.5486,0.3682,0.1529
2018,Palau ,111.0,0.5024,0.2528,0.3264,0.8462,0.3346
2018,Panama ,85.0,0.6092,0.7191,0.6597,0.7137,0.4543
2018,Papua New Guinea ,171.0,0.2787,0.2022,0.2708,0.4778,0.0875
2018,Paraguay ,108.0,0.5255,0.573,0.5556,0.6701,0.3507
2018,Peru ,77.0,0.6461,0.8652,0.8194,0.7276,0.3913
2018,Philippines ,75.0,0.6512,0.9382,0.8819,0.7171,0.3547
2018,Poland ,33.0,0.7926,0.8933,0.9306,0.8668,0.5805
2018,Portugal ,29.0,0.8031,0.8989,0.9306,0.817,0.6617
2018,Qatar ,51.0,0.7132,0.7135,0.7917,0.6683,0.6797
2018,Republic of Korea ,3.0,0.901,1.0,0.9792,0.8743,0.8496
2018,Republic of Moldova ,69.0,0.659,0.8596,0.7708,0.7274,0.4787
2018,Romania ,67.0,0.6671,0.7079,0.6597,0.7944,0.5471
2018,Russian Federation ,32.0,0.7969,0.9213,0.9167,0.8522,0.6219
2018,Australia ,2.0,0.9053,0.9831,0.9722,1.0,0.7436
2018,Austria,20.0,0.8301,0.8258,0.8681,0.8505,0.7716
2018,Azerbaijan ,70.0,0.6574,0.6798,0.7292,0.7369,0.5062
2018,Bahamas ,72.0,0.6552,0.618,0.7014,0.7249,0.5393
2018,Chad ,190.0,0.1257,0.1461,0.1458,0.1644,0.0669
2018,Chile ,42.0,0.735,0.8202,0.8333,0.8339,0.5377
2018,China ,65.0,0.6811,0.9045,0.8611,0.7088,0.4735
2018,Bahrain ,26.0,0.8116,0.7978,0.7986,0.7897,0.8466
2018,Bangladesh ,115.0,0.4862,0.8034,0.7847,0.4763,0.1976
2018,Barbados ,46.0,0.7229,0.6236,0.6667,0.8301,0.6719
2018,Belarus ,38.0,0.7641,0.882,0.7361,0.8681,0.6881
2018,Belgium ,27.0,0.808,0.7584,0.7569,0.974,0.693
2018,Belize ,132.0,0.4115,0.2921,0.3333,0.6765,0.2247
2018,Benin ,159.0,0.3264,0.3708,0.4722,0.3653,0.1418
2018,Bhutan ,126.0,0.4274,0.5281,0.5,0.4743,0.308
2018,Bolivia ,103.0,0.5307,0.5787,0.5625,0.7148,0.3148
2018,Bosnia and Herzegovina ,105.0,0.5303,0.4326,0.4306,0.7217,0.4385
2018,Botswana ,127.0,0.4253,0.1966,0.2083,0.6694,0.3982
2018,Djibouti ,179.0,0.2401,0.2697,0.2917,0.3325,0.0961
2018,Brazil ,44.0,0.7327,0.9719,0.9236,0.7525,0.522
2018,Brunei Darussalam ,59.0,0.6923,0.6067,0.7222,0.748,0.6066
2018,Bulgaria ,47.0,0.7177,0.8708,0.7639,0.8106,0.5785
2018,Burkina Faso ,165.0,0.3016,0.6236,0.5347,0.2097,0.1603
2018,Burundi ,166.0,0.2985,0.309,0.3056,0.5113,0.0786
2018,Cambodia ,145.0,0.3753,0.1742,0.25,0.5626,0.3132
2018,Cameroon ,136.0,0.3997,0.3258,0.4583,0.5618,0.179
2018,Canada ,23.0,0.8258,0.9101,0.9306,0.8744,0.6724
2018,Cabo Verde ,112.0,0.498,0.427,0.4861,0.6152,0.3926
2018,Central African Republic ,188.0,0.1584,0.2753,0.2083,0.2347,0.0322
2018,Colombia ,61.0,0.6871,0.9213,0.8819,0.7382,0.4412
2018,Comoros ,182.0,0.2336,0.0562,0.0972,0.5166,0.0871
2018,Congo ,164.0,0.3024,0.1854,0.1667,0.5515,0.1889
2018,Costa Rica ,56.0,0.7004,0.7697,0.6736,0.7933,0.6343
2018,Côte d'Ivoire ,172.0,0.2776,0.1742,0.2222,0.3357,0.2748
2018,Croatia ,55.0,0.7018,0.7697,0.6806,0.8196,0.6051
2018,Cuba ,134.0,0.4101,0.2809,0.2986,0.7862,0.1455
2018,Cyprus ,36.0,0.7736,0.8202,0.7847,0.8083,0.7279
2018,Czech Republic ,54.0,0.7084,0.618,0.6528,0.8752,0.5971
2018,Democratic People's Republic of Korea ,185.0,0.2159,0.0,0.0,0.615,0.0327
2018,Democratic Republic of the Congo ,176.0,0.2612,0.1236,0.2083,0.5108,0.0645
2018,Denmark ,1.0,0.915,1.0,1.0,0.9472,0.7978
2018,Ethiopia ,151.0,0.3463,0.573,0.6319,0.3094,0.0976
2018,Fiji ,102.0,0.5348,0.3483,0.4583,0.7899,0.3562
2018,Finland ,6.0,0.8815,1.0,0.9653,0.9509,0.7284
2018,Guinea-Bissau ,187.0,0.1887,0.1124,0.0764,0.3869,0.1028
2018,Guyana ,124.0,0.4316,0.3371,0.4306,0.6102,0.2541
2018,Spain ,17.0,0.8415,0.9831,0.9375,0.8885,0.6986
2018,Sierra Leone ,174.0,0.2717,0.4101,0.3472,0.3081,0.1597
2018,France,9.0,0.879,0.9663,0.9792,0.8598,0.7979
2018,Gabon ,125.0,0.4313,0.1685,0.2292,0.6398,0.425
2018,Gambia ,168.0,0.2958,0.2865,0.2708,0.3539,0.2627
2018,Georgia (Country),60.0,0.6893,0.6236,0.6944,0.8333,0.5403
2018,Germany ,12.0,0.8765,0.9213,0.9306,0.9036,0.7952
2018,Ghana ,101.0,0.539,0.6292,0.6944,0.5669,0.3558
2018,Greece ,35.0,0.7833,0.8764,0.8194,0.8867,0.6439
2018,Grenada ,89.0,0.593,0.4888,0.4931,0.8202,0.4658
2018,Guatemala ,113.0,0.4974,0.618,0.6458,0.5524,0.2941
2018,Guinea ,181.0,0.2348,0.3539,0.3125,0.2406,0.1513
2018,Haiti ,163.0,0.3047,0.4831,0.4444,0.362,0.1078
2018,Honduras ,123.0,0.4474,0.5449,0.5139,0.6015,0.2268
2018,Hungary ,45.0,0.7265,0.7079,0.7361,0.8364,0.6071
2018,Iceland ,19.0,0.8316,0.6854,0.7292,0.9365,0.8292
2018,India ,96.0,0.5669,0.9551,0.9514,0.5484,0.2009
2018,Indonesia ,107.0,0.5258,0.618,0.5694,0.6857,0.3222
2018,Iran (Islamic Republic of) ,86.0,0.6083,0.5281,0.6319,0.7364,0.4566
2018,Slovenia ,37.0,0.7714,0.8146,0.7986,0.8923,0.6232
2018,Solomon Islands ,169.0,0.2816,0.2135,0.2431,0.4732,0.1285
2018,Somalia ,193.0,0.0566,0.1348,0.1111,0.0,0.0586
2018,South Africa ,68.0,0.6618,0.8483,0.8333,0.7291,0.4231
2018,Sri Lanka ,94.0,0.5751,0.6292,0.6667,0.7451,0.3136
2018,Sudan ,180.0,0.2394,0.1404,0.1528,0.3873,0.178
2018,Suriname ,116.0,0.4773,0.2416,0.2917,0.6808,0.4595
2018,Eswatini,141.0,0.382,0.3315,0.375,0.5939,0.1772
2018,Uzbekistan ,81.0,0.6207,0.7584,0.7917,0.7396,0.3307
2018,Vanuatu ,137.0,0.399,0.4382,0.4375,0.5675,0.192
2018,Venezuela ,106.0,0.5287,0.4045,0.4097,0.7615,0.4148
2018,Viet Nam ,88.0,0.5931,0.691,0.7361,0.6543,0.389
2018,Sweden ,5.0,0.8882,0.9382,0.9444,0.9366,0.7835
2018,Switzerland ,15.0,0.852,0.8427,0.8472,0.866,0.8428
2018,Syrian Arab Republic ,152.0,0.3459,0.3652,0.2986,0.486,0.2532
2018,Tajikistan ,131.0,0.422,0.3876,0.3403,0.7002,0.2254
2018,Thailand ,73.0,0.6543,0.6517,0.6389,0.7903,0.5338
2018,North Macedonia,79.0,0.6312,0.7022,0.7153,0.6924,0.4859
2018,Timor-Leste,142.0,0.3816,0.2697,0.3125,0.5387,0.2937
2018,Togo ,138.0,0.3989,0.5449,0.5556,0.5058,0.1353
2018,Tonga ,109.0,0.5237,0.4663,0.4722,0.8039,0.2951
2018,Trinidad and Tobago ,78.0,0.644,0.5787,0.6389,0.7195,0.5735
2018,Tunisia ,80.0,0.6254,0.7978,0.8056,0.664,0.4066
2018,Turkey ,53.0,0.7112,0.8596,0.8889,0.8148,0.4298
2018,Turkmenistan ,147.0,0.3652,0.1124,0.1319,0.6626,0.3011
2018,Tuvalu ,144.0,0.3779,0.2191,0.2222,0.6422,0.2693
2018,Uganda ,135.0,0.4055,0.6236,0.5694,0.4906,0.1566
2018,Ukraine,82.0,0.6165,0.6854,0.5694,0.8436,0.4364
2018,United Arab Emirates ,21.0,0.8295,0.9438,0.9444,0.6877,0.8564
2018,United Kingdom of Great Britain and Northern Ireland,4.0,0.8999,0.9831,0.9792,0.92,0.8004
2018,United Republic of Tanzania ,139.0,0.3929,0.618,0.5625,0.4759,0.1403
2018,United States of America ,11.0,0.8769,0.9831,0.9861,0.8883,0.7564
2018,Uruguay ,34.0,0.7858,0.9157,0.8889,0.7719,0.6967
2018,Yemen ,186.0,0.2154,0.118,0.0972,0.4037,0.1454
2018,Zambia ,133.0,0.4111,0.3989,0.4792,0.5689,0.1853
2018,Zimbabwe ,146.0,0.3692,0.2753,0.3264,0.5668,0.2144
2018,South Sudan,191.0,0.1214,0.0899,0.1111,0.2269,0.0262
2018,Rwanda ,120.0,0.459,0.7584,0.7222,0.4815,0.1733
2018,Saint Kitts and Nevis ,71.0,0.6554,0.5843,0.5347,0.7491,0.6825
2018,Saint Lucia ,119.0,0.466,0.2191,0.2847,0.7022,0.411
2018,Saint Vincent and the Grenadines ,104.0,0.5306,0.5169,0.4514,0.682,0.4583
2018,Samoa ,128.0,0.4236,0.264,0.3403,0.7241,0.2064
2018,San Marino ,76.0,0.6471,0.2584,0.4236,0.8102,0.7075
2018,Sao Tome and Principe ,154.0,0.3424,0.1573,0.1389,0.583,0.3053
2018,Saudi Arabia ,52.0,0.7119,0.7135,0.7917,0.8101,0.5339
2018,Senegal ,150.0,0.3486,0.5056,0.4792,0.3427,0.224
2018,Serbia,49.0,0.7155,0.8146,0.7361,0.7896,0.6208
2018,Seychelles ,83.0,0.6163,0.6461,0.6181,0.7299,0.5008
2018,Singapore ,7.0,0.8812,0.9663,0.9861,0.8557,0.8019
2018,Slovakia ,49.0,0.7155,0.809,0.7361,0.8141,0.5964
2020,Iraq ,143.0,0.436,0.3095,0.3353,0.4358,0.537
2020,Ireland ,27.0,0.8433,0.8571,0.7706,0.9494,0.81
2020,Israel ,30.0,0.8361,0.7143,0.7471,0.8924,0.8689
2020,Italy ,37.0,0.8231,0.8214,0.8294,0.8466,0.7932
2020,Jamaica ,114.0,0.5392,0.369,0.3882,0.7142,0.5151
2020,Japan ,14.0,0.8989,0.9881,0.9059,0.8684,0.9223
2020,Jordan ,117.0,0.5309,0.3333,0.3588,0.68,0.554
2020,Kazakhstan ,29.0,0.8375,0.881,0.9235,0.8866,0.7024
2020,Kenya ,116.0,0.5326,0.5952,0.6765,0.5812,0.3402
2020,Kiribati ,145.0,0.432,0.5595,0.4941,0.6778,0.1241
2020,Kuwait ,46.0,0.7913,0.9048,0.8412,0.747,0.7858
2020,Kyrgyzstan ,83.0,0.6749,0.7143,0.6471,0.7873,0.5902
2020,Lao People's Democratic Republic ,167.0,0.3288,0.2143,0.1941,0.5539,0.2383
2020,Latvia ,49.0,0.7798,0.5833,0.5824,0.9172,0.8399
2020,Lebanon ,127.0,0.4955,0.3333,0.4176,0.6567,0.4123
2020,Lesotho ,135.0,0.4593,0.3452,0.3529,0.5753,0.4497
2020,Liberia ,182.0,0.2605,0.2381,0.2471,0.3933,0.1411
2020,Libya,162.0,0.3743,0.0357,0.0412,0.7357,0.3459
2020,Liechtenstein,31.0,0.8359,0.6071,0.6588,0.8489,1.0
2020,Lithuania ,20.0,0.8665,0.7381,0.8529,0.9218,0.8249
2020,Luxembourg,33.0,0.8272,0.7024,0.7647,0.8097,0.9072
2020,Madagascar ,172.0,0.3095,0.2976,0.2882,0.5307,0.1096
2020,Malawi ,165.0,0.348,0.4167,0.4235,0.4812,0.1394
2020,Malaysia,47.0,0.7892,0.8571,0.8529,0.7513,0.7634
2020,Maldives,105.0,0.574,0.4405,0.4353,0.6886,0.5981
2020,Mali ,171.0,0.3097,0.3214,0.3471,0.2274,0.3546
2020,Malta ,22.0,0.8547,0.8333,0.8118,0.829,0.9232
2020,Marshall Islands ,156.0,0.4055,0.4286,0.3412,0.7506,0.1247
2020,Mauritania ,176.0,0.282,0.0952,0.1,0.3575,0.3886
2020,Afghanistan,169.0,0.3203,0.4643,0.4118,0.3728,0.1762
2020,Mauritius ,63.0,0.7196,0.6429,0.7,0.7911,0.6677
2020,Mexico ,61.0,0.7291,0.8214,0.8235,0.7727,0.591
2020,Micronesia (Federated States of) ,161.0,0.3779,0.3333,0.3529,0.6747,0.1061
2020,Monaco ,64.0,0.7177,0.369,0.4706,0.8187,0.8639
2020,Mongolia ,92.0,0.6497,0.6071,0.5294,0.8063,0.6135
2020,Montenegro,75.0,0.7006,0.5476,0.5412,0.8239,0.7366
2020,Albania ,59.0,0.7399,0.8452,0.8412,0.8001,0.5785
2020,Algeria ,120.0,0.5173,0.1548,0.2765,0.6966,0.5787
2020,Andorra ,80.0,0.6881,0.5119,0.4824,0.7448,0.8372
2020,Angola ,159.0,0.3847,0.4524,0.4882,0.5295,0.1364
2020,Antigua and Barbuda ,98.0,0.6055,0.4881,0.4471,0.7518,0.6176
2020,Argentina ,32.0,0.8279,0.8571,0.8471,0.91,0.7265
2020,Armenia ,68.0,0.7136,0.75,0.7,0.7872,0.6536
2020,Morocco ,106.0,0.5729,0.5119,0.5235,0.6152,0.58
2020,Mozambique ,163.0,0.3564,0.5238,0.5176,0.4222,0.1293
2020,Myanmar ,146.0,0.4316,0.2619,0.2588,0.5125,0.5234
2020,Namibia ,104.0,0.5747,0.5,0.5235,0.6558,0.5447
2020,Nauru ,154.0,0.415,0.2024,0.1706,0.6006,0.4738
2020,Dominica ,99.0,0.6013,0.3571,0.4471,0.6698,0.6871
2020,Dominican Republic ,82.0,0.6782,0.7738,0.7647,0.7419,0.5279
2020,Ecuador ,74.0,0.7015,0.7976,0.8118,0.7793,0.5133
2020,Egypt ,111.0,0.5527,0.5119,0.5706,0.6192,0.4683
2020,El Salvador ,107.0,0.5697,0.6786,0.5765,0.6242,0.5085
2020,Equatorial Guinea ,185.0,0.2507,0.0714,0.0647,0.5547,0.1327
2020,Eritrea ,192.0,0.1292,0.0,0.0118,0.3759,0.0
2020,Estonia ,3.0,0.9473,1.0,0.9941,0.9266,0.9212
2020,Nepal ,132.0,0.4699,0.369,0.4,0.5405,0.4691
2020,Netherlands ,10.0,0.9228,0.9643,0.9059,0.9349,0.9276
2020,New Zealand ,8.0,0.9339,0.9881,0.9294,0.9516,0.9207
2020,Nicaragua ,123.0,0.5139,0.5238,0.5471,0.6133,0.3812
2020,Niger ,188.0,0.1661,0.2976,0.2941,0.1304,0.0737
2020,Nigeria ,141.0,0.4406,0.4881,0.5176,0.4507,0.3534
2020,Norway ,13.0,0.9064,0.9048,0.8765,0.9392,0.9034
2020,Oman ,50.0,0.7749,0.8333,0.8529,0.7751,0.6967
2020,Pakistan ,153.0,0.4183,0.5238,0.6294,0.3818,0.2437
2020,Palau ,125.0,0.5109,0.3214,0.2765,0.8816,0.3745
2020,Panama ,84.0,0.6715,0.5833,0.6235,0.7421,0.6488
2020,Papua New Guinea ,175.0,0.2827,0.2143,0.2235,0.5013,0.1233
2020,Paraguay ,93.0,0.6487,0.75,0.7059,0.6968,0.5435
2020,Peru ,71.0,0.7083,0.7619,0.7529,0.794,0.578
2020,Philippines ,77.0,0.6892,0.75,0.7294,0.7544,0.5838
2020,Poland ,24.0,0.8531,0.9643,0.8588,0.9001,0.8005
2020,Portugal ,35.0,0.8255,0.8214,0.8353,0.8463,0.7948
2020,Qatar ,66.0,0.7173,0.6548,0.6588,0.6698,0.8233
2020,Republic of Korea ,2.0,0.956,1.0,1.0,0.8997,0.9684
2020,Republic of Moldova ,79.0,0.6881,0.7619,0.7529,0.7432,0.5683
2020,Romania ,55.0,0.7605,0.8095,0.7235,0.7995,0.7586
2020,Russian Federation ,36.0,0.8244,0.869,0.8176,0.8833,0.7723
2020,Australia ,5.0,0.9432,0.9643,0.9471,1.0,0.8825
2020,Austria,15.0,0.8914,0.9762,0.9471,0.9032,0.824
2020,Azerbaijan ,70.0,0.71,0.6905,0.7059,0.7713,0.6528
2020,Bahamas ,73.0,0.7017,0.619,0.6765,0.7546,0.6739
2020,Chad ,189.0,0.1557,0.2619,0.2,0.1782,0.089
2020,Chile ,34.0,0.8259,0.8571,0.8529,0.8643,0.7606
2020,China ,45.0,0.7948,0.9643,0.9059,0.7396,0.7388
2020,Bahrain ,38.0,0.8213,0.7738,0.7882,0.8439,0.8319
2020,Bangladesh ,119.0,0.5189,0.5714,0.6118,0.5731,0.3717
2020,Barbados ,62.0,0.7279,0.5952,0.5765,0.8549,0.7523
2020,Belarus ,40.0,0.8084,0.75,0.7059,0.8912,0.8281
2020,Belgium ,41.0,0.8047,0.6548,0.6588,0.9521,0.8033
2020,Belize ,136.0,0.4548,0.2976,0.2647,0.6919,0.4079
2020,Benin ,157.0,0.4039,0.5476,0.5118,0.4404,0.2595
2020,Bhutan ,103.0,0.5777,0.631,0.6824,0.5139,0.5367
2020,Bolivia ,97.0,0.6129,0.5952,0.5824,0.7379,0.5184
2020,Bosnia and Herzegovina ,94.0,0.6372,0.6071,0.5353,0.7468,0.6295
2020,Botswana ,115.0,0.5383,0.369,0.3647,0.6911,0.5591
2020,Djibouti ,179.0,0.2728,0.2143,0.2235,0.3418,0.2531
2020,Brazil ,54.0,0.7677,0.9048,0.8706,0.7803,0.6522
2020,Brunei Darussalam ,60.0,0.7389,0.5476,0.6353,0.7605,0.8209
2020,Bulgaria ,44.0,0.798,0.8929,0.7706,0.8408,0.7826
2020,Burkina Faso ,164.0,0.3558,0.5119,0.4647,0.2911,0.3117
2020,Burundi ,168.0,0.3227,0.3333,0.3529,0.4891,0.126
2020,Cambodia ,124.0,0.5113,0.4167,0.4529,0.5344,0.5466
2020,Cameroon ,144.0,0.4325,0.4167,0.4706,0.5971,0.2299
2020,Canada ,28.0,0.842,0.9405,0.8412,0.9029,0.7818
2020,Cabo Verde ,110.0,0.5604,0.4167,0.5,0.6337,0.5476
2020,Central African Republic ,190.0,0.1404,0.1429,0.1294,0.2539,0.038
2020,Colombia ,67.0,0.7164,0.869,0.7647,0.7723,0.6122
2020,Comoros ,177.0,0.2799,0.119,0.1235,0.4652,0.2511
2020,Congo ,160.0,0.3786,0.2738,0.3176,0.5822,0.2361
2020,Costa Rica ,56.0,0.7576,0.6548,0.6824,0.8428,0.7475
2020,Côte d'Ivoire ,139.0,0.4457,0.4048,0.4529,0.3808,0.5034
2020,Croatia ,51.0,0.7745,0.8929,0.7529,0.8414,0.7293
2020,Cuba ,140.0,0.4439,0.3571,0.2588,0.8215,0.2514
2020,Cyprus ,18.0,0.8731,0.9524,0.8706,0.8429,0.9057
2020,Czech Republic ,39.0,0.8135,0.7262,0.7235,0.903,0.814
2020,Democratic People's Republic of Korea ,187.0,0.2235,0.0357,0.0176,0.6402,0.0127
2020,Democratic Republic of the Congo ,184.0,0.258,0.2024,0.1294,0.5303,0.1144
2020,Denmark ,1.0,0.9758,0.9643,0.9706,0.9588,0.9979
2020,Ethiopia ,178.0,0.274,0.3333,0.3647,0.3378,0.1194
2020,Fiji ,90.0,0.6585,0.4643,0.5059,0.8227,0.6468
2020,Finland ,4.0,0.9452,0.9524,0.9706,0.9549,0.9101
2020,Guinea-Bissau ,186.0,0.2316,0.0833,0.0647,0.4265,0.2037
2020,Guyana ,129.0,0.4909,0.4524,0.4647,0.6462,0.3619
2020,Spain ,17.0,0.8801,0.8452,0.8882,0.8989,0.8531
2020,Sierra Leone ,174.0,0.2931,0.3929,0.3059,0.3144,0.259
2020,France,19.0,0.8718,0.9048,0.8824,0.8612,0.8719
2020,Gabon ,113.0,0.5401,0.2738,0.3235,0.6719,0.625
2020,Gambia ,181.0,0.263,0.0357,0.0294,0.363,0.3967
2020,Georgia (Country),65.0,0.7174,0.6429,0.5882,0.8717,0.6923
